Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Sep 22, 2020 2:00 AM;Sep 22, 2020 3:00 AM;40,714.75;38,997.50
Sep 22, 2020 3:00 AM;Sep 22, 2020 4:00 AM;40,973.25;39,454.00
Sep 22, 2020 4:00 AM;Sep 22, 2020 5:00 AM;42,159.00;40,812.25
Sep 22, 2020 5:00 AM;Sep 22, 2020 6:00 AM;45,555.50;44,308.75
Sep 22, 2020 6:00 AM;Sep 22, 2020 7:00 AM;53,275.50;52,063.75
Sep 22, 2020 7:00 AM;Sep 22, 2020 8:00 AM;57,845.50;55,450.25
Sep 22, 2020 8:00 AM;Sep 22, 2020 9:00 AM;60,263.25;52,879.00
Sep 22, 2020 9:00 AM;Sep 22, 2020 10:00 AM;61,332.00;47,109.50
Sep 22, 2020 10:00 AM;Sep 22, 2020 11:00 AM;62,399.00;42,043.75
Sep 22, 2020 11:00 AM;Sep 22, 2020 12:00 PM;63,747.50;39,146.50
Sep 22, 2020 12:00 PM;Sep 22, 2020 1:00 PM;63,711.75;36,892.50
Sep 22, 2020 1:00 PM;Sep 22, 2020 2:00 PM;63,049.25;35,828.00
Sep 22, 2020 2:00 PM;Sep 22, 2020 3:00 PM;61,655.00;35,937.25
Sep 22, 2020 3:00 PM;Sep 22, 2020 4:00 PM;60,285.00;38,265.00
Sep 22, 2020 4:00 PM;Sep 22, 2020 5:00 PM;58,615.00;42,460.50
Sep 22, 2020 5:00 PM;Sep 22, 2020 6:00 PM;58,269.00;49,123.50
Sep 22, 2020 6:00 PM;Sep 22, 2020 7:00 PM;58,734.75;55,149.50
Sep 22, 2020 7:00 PM;Sep 22, 2020 8:00 PM;58,864.00;57,070.25
Sep 22, 2020 8:00 PM;Sep 22, 2020 9:00 PM;57,809.75;55,903.00
Sep 22, 2020 9:00 PM;Sep 22, 2020 10:00 PM;54,349.00;52,045.25
Sep 22, 2020 10:00 PM;Sep 22, 2020 11:00 PM;50,424.50;47,669.75
Sep 22, 2020 11:00 PM;Sep 23, 2020 12:00 AM;46,608.25;43,443.25
Sep 23, 2020 12:00 AM;Sep 23, 2020 1:00 AM;44,170.00;40,038.00
Sep 23, 2020 1:00 AM;Sep 23, 2020 2:00 AM;42,488.25;37,781.25
Sep 23, 2020 2:00 AM;Sep 23, 2020 3:00 AM;41,506.00;36,021.50
Sep 23, 2020 3:00 AM;Sep 23, 2020 4:00 AM;41,740.00;35,395.00
Sep 23, 2020 4:00 AM;Sep 23, 2020 5:00 AM;42,929.25;35,688.00
Sep 23, 2020 5:00 AM;Sep 23, 2020 6:00 AM;46,500.50;38,299.75
Sep 23, 2020 6:00 AM;Sep 23, 2020 7:00 AM;54,369.50;45,259.75
Sep 23, 2020 7:00 AM;Sep 23, 2020 8:00 AM;59,407.25;48,747.00
Sep 23, 2020 8:00 AM;Sep 23, 2020 9:00 AM;61,836.50;47,701.75
Sep 23, 2020 9:00 AM;Sep 23, 2020 10:00 AM;62,728.00;44,687.00
Sep 23, 2020 10:00 AM;Sep 23, 2020 11:00 AM;63,709.00;42,168.25
Sep 23, 2020 11:00 AM;Sep 23, 2020 12:00 PM;64,671.25;39,699.00
Sep 23, 2020 12:00 PM;Sep 23, 2020 1:00 PM;64,329.25;36,794.25
Sep 23, 2020 1:00 PM;Sep 23, 2020 2:00 PM;63,696.00;35,212.00
Sep 23, 2020 2:00 PM;Sep 23, 2020 3:00 PM;62,515.25;34,813.75
Sep 23, 2020 3:00 PM;Sep 23, 2020 4:00 PM;61,257.75;36,284.25
Sep 23, 2020 4:00 PM;Sep 23, 2020 5:00 PM;59,930.75;39,481.00
Sep 23, 2020 5:00 PM;Sep 23, 2020 6:00 PM;59,530.50;44,763.75
Sep 23, 2020 6:00 PM;Sep 23, 2020 7:00 PM;60,110.50;49,858.50
Sep 23, 2020 7:00 PM;Sep 23, 2020 8:00 PM;60,700.75;51,235.50
Sep 23, 2020 8:00 PM;Sep 23, 2020 9:00 PM;59,333.75;48,479.00
Sep 23, 2020 9:00 PM;Sep 23, 2020 10:00 PM;55,492.25;42,785.75
Sep 23, 2020 10:00 PM;Sep 23, 2020 11:00 PM;51,537.75;36,864.25
Sep 23, 2020 11:00 PM;Sep 24, 2020 12:00 AM;47,386.75;30,974.00
Sep 24, 2020 12:00 AM;Sep 24, 2020 1:00 AM;44,809.25;24,349.25
Sep 24, 2020 1:00 AM;Sep 24, 2020 2:00 AM;42,978.50;20,600.25
Sep 24, 2020 2:00 AM;Sep 24, 2020 3:00 AM;41,914.25;17,547.50
Sep 24, 2020 3:00 AM;Sep 24, 2020 4:00 AM;41,960.75;15,811.50
Sep 24, 2020 4:00 AM;Sep 24, 2020 5:00 AM;43,066.50;15,525.00
Sep 24, 2020 5:00 AM;Sep 24, 2020 6:00 AM;46,672.00;18,223.75
Sep 24, 2020 6:00 AM;Sep 24, 2020 7:00 AM;54,693.25;25,780.00
Sep 24, 2020 7:00 AM;Sep 24, 2020 8:00 AM;60,015.50;30,600.25
Sep 24, 2020 8:00 AM;Sep 24, 2020 9:00 AM;62,606.50;30,913.75
Sep 24, 2020 9:00 AM;Sep 24, 2020 10:00 AM;63,341.75;27,974.50
Sep 24, 2020 10:00 AM;Sep 24, 2020 11:00 AM;64,781.00;25,249.25
Sep 24, 2020 11:00 AM;Sep 24, 2020 12:00 PM;66,095.75;23,684.75
Sep 24, 2020 12:00 PM;Sep 24, 2020 1:00 PM;65,671.00;22,685.75
Sep 24, 2020 1:00 PM;Sep 24, 2020 2:00 PM;64,917.75;22,902.75
Sep 24, 2020 2:00 PM;Sep 24, 2020 3:00 PM;63,673.00;23,618.50
Sep 24, 2020 3:00 PM;Sep 24, 2020 4:00 PM;62,600.75;26,564.75
Sep 24, 2020 4:00 PM;Sep 24, 2020 5:00 PM;61,043.50;31,167.75
Sep 24, 2020 5:00 PM;Sep 24, 2020 6:00 PM;60,910.75;38,691.50
Sep 24, 2020 6:00 PM;Sep 24, 2020 7:00 PM;61,260.75;45,402.00
Sep 24, 2020 7:00 PM;Sep 24, 2020 8:00 PM;61,497.00;47,990.00
Sep 24, 2020 8:00 PM;Sep 24, 2020 9:00 PM;59,819.75;46,333.00
Sep 24, 2020 9:00 PM;Sep 24, 2020 10:00 PM;55,918.00;42,087.75
Sep 24, 2020 10:00 PM;Sep 24, 2020 11:00 PM;52,128.50;38,131.25
Sep 24, 2020 11:00 PM;Sep 25, 2020 12:00 AM;48,037.00;33,929.75
Sep 25, 2020 12:00 AM;Sep 25, 2020 1:00 AM;45,136.75;31,309.75
Sep 25, 2020 1:00 AM;Sep 25, 2020 2:00 AM;43,465.75;29,788.25
Sep 25, 2020 2:00 AM;Sep 25, 2020 3:00 AM;42,401.50;28,846.00
Sep 25, 2020 3:00 AM;Sep 25, 2020 4:00 AM;42,527.00;28,991.50
Sep 25, 2020 4:00 AM;Sep 25, 2020 5:00 AM;43,691.50;30,128.50
Sep 25, 2020 5:00 AM;Sep 25, 2020 6:00 AM;47,365.75;33,625.00
Sep 25, 2020 6:00 AM;Sep 25, 2020 7:00 AM;55,319.25;41,625.00
Sep 25, 2020 7:00 AM;Sep 25, 2020 8:00 AM;59,979.25;46,225.25
Sep 25, 2020 8:00 AM;Sep 25, 2020 9:00 AM;62,404.75;47,620.50
Sep 25, 2020 9:00 AM;Sep 25, 2020 10:00 AM;63,058.75;45,904.75
Sep 25, 2020 10:00 AM;Sep 25, 2020 11:00 AM;64,072.75;44,196.50
Sep 25, 2020 11:00 AM;Sep 25, 2020 12:00 PM;65,276.00;43,245.50
Sep 25, 2020 12:00 PM;Sep 25, 2020 1:00 PM;65,396.50;42,504.00
Sep 25, 2020 1:00 PM;Sep 25, 2020 2:00 PM;64,010.25;40,979.00
Sep 25, 2020 2:00 PM;Sep 25, 2020 3:00 PM;62,412.00;40,277.00
Sep 25, 2020 3:00 PM;Sep 25, 2020 4:00 PM;61,262.25;41,198.25
Sep 25, 2020 4:00 PM;Sep 25, 2020 5:00 PM;59,858.25;42,887.50
Sep 25, 2020 5:00 PM;Sep 25, 2020 6:00 PM;59,766.75;46,609.75
Sep 25, 2020 6:00 PM;Sep 25, 2020 7:00 PM;59,855.25;50,060.25
Sep 25, 2020 7:00 PM;Sep 25, 2020 8:00 PM;59,653.50;51,068.00
Sep 25, 2020 8:00 PM;Sep 25, 2020 9:00 PM;57,861.50;49,246.25
Sep 25, 2020 9:00 PM;Sep 25, 2020 10:00 PM;54,148.50;45,407.00
Sep 25, 2020 10:00 PM;Sep 25, 2020 11:00 PM;50,623.75;41,825.50
Sep 25, 2020 11:00 PM;Sep 26, 2020 12:00 AM;46,869.25;38,212.75
Sep 26, 2020 12:00 AM;Sep 26, 2020 1:00 AM;43,766.75;34,656.25
Sep 26, 2020 1:00 AM;Sep 26, 2020 2:00 AM;41,746.50;32,890.25
Sep 26, 2020 2:00 AM;Sep 26, 2020 3:00 AM;40,307.75;31,641.00
Sep 26, 2020 3:00 AM;Sep 26, 2020 4:00 AM;39,917.75;31,345.75
Sep 26, 2020 4:00 AM;Sep 26, 2020 5:00 AM;40,115.00;31,574.75
Sep 26, 2020 5:00 AM;Sep 26, 2020 6:00 AM;40,816.50;32,282.25
Sep 26, 2020 6:00 AM;Sep 26, 2020 7:00 AM;42,576.00;34,077.00
Sep 26, 2020 7:00 AM;Sep 26, 2020 8:00 AM;45,499.50;36,752.00
Sep 26, 2020 8:00 AM;Sep 26, 2020 9:00 AM;49,305.75;39,231.00
Sep 26, 2020 9:00 AM;Sep 26, 2020 10:00 AM;52,349.00;40,333.25
Sep 26, 2020 10:00 AM;Sep 26, 2020 11:00 AM;54,511.25;40,585.00
Sep 26, 2020 11:00 AM;Sep 26, 2020 12:00 PM;55,539.25;39,697.50
Sep 26, 2020 12:00 PM;Sep 26, 2020 1:00 PM;54,796.25;37,280.75
Sep 26, 2020 1:00 PM;Sep 26, 2020 2:00 PM;53,158.00;34,388.00
Sep 26, 2020 2:00 PM;Sep 26, 2020 3:00 PM;51,813.75;32,256.25
Sep 26, 2020 3:00 PM;Sep 26, 2020 4:00 PM;50,888.75;30,882.50
Sep 26, 2020 4:00 PM;Sep 26, 2020 5:00 PM;50,312.00;29,988.50
Sep 26, 2020 5:00 PM;Sep 26, 2020 6:00 PM;50,610.00;30,229.25
Sep 26, 2020 6:00 PM;Sep 26, 2020 7:00 PM;51,481.00;31,180.00
Sep 26, 2020 7:00 PM;Sep 26, 2020 8:00 PM;51,620.50;30,914.75
Sep 26, 2020 8:00 PM;Sep 26, 2020 9:00 PM;50,175.75;28,797.50
Sep 26, 2020 9:00 PM;Sep 26, 2020 10:00 PM;47,597.50;26,003.50
Sep 26, 2020 10:00 PM;Sep 26, 2020 11:00 PM;45,647.75;24,031.75
Sep 26, 2020 11:00 PM;Sep 27, 2020 12:00 AM;42,605.00;21,084.00
Sep 27, 2020 12:00 AM;Sep 27, 2020 1:00 AM;39,586.25;15,206.25
Sep 27, 2020 1:00 AM;Sep 27, 2020 2:00 AM;37,906.25;14,999.75
Sep 27, 2020 2:00 AM;Sep 27, 2020 3:00 AM;36,736.25;15,338.75
Sep 27, 2020 3:00 AM;Sep 27, 2020 4:00 AM;36,499.75;16,710.75
Sep 27, 2020 4:00 AM;Sep 27, 2020 5:00 AM;36,788.00;18,565.00
Sep 27, 2020 5:00 AM;Sep 27, 2020 6:00 AM;37,177.50;20,722.00
Sep 27, 2020 6:00 AM;Sep 27, 2020 7:00 AM;37,820.75;23,184.00
Sep 27, 2020 7:00 AM;Sep 27, 2020 8:00 AM;39,185.50;25,937.25
Sep 27, 2020 8:00 AM;Sep 27, 2020 9:00 AM;42,654.75;28,948.75
Sep 27, 2020 9:00 AM;Sep 27, 2020 10:00 AM;45,915.00;30,211.25
Sep 27, 2020 10:00 AM;Sep 27, 2020 11:00 AM;48,507.50;31,024.75
Sep 27, 2020 11:00 AM;Sep 27, 2020 12:00 PM;50,705.00;32,478.75
Sep 27, 2020 12:00 PM;Sep 27, 2020 1:00 PM;50,350.50;32,098.75
Sep 27, 2020 1:00 PM;Sep 27, 2020 2:00 PM;48,577.50;30,678.50
Sep 27, 2020 2:00 PM;Sep 27, 2020 3:00 PM;47,185.00;30,164.75
Sep 27, 2020 3:00 PM;Sep 27, 2020 4:00 PM;46,329.50;31,003.00
Sep 27, 2020 4:00 PM;Sep 27, 2020 5:00 PM;46,102.00;33,565.25
Sep 27, 2020 5:00 PM;Sep 27, 2020 6:00 PM;47,576.25;38,335.25
Sep 27, 2020 6:00 PM;Sep 27, 2020 7:00 PM;49,352.25;42,461.50
Sep 27, 2020 7:00 PM;Sep 27, 2020 8:00 PM;50,298.75;43,794.25
Sep 27, 2020 8:00 PM;Sep 27, 2020 9:00 PM;49,650.75;42,825.50
Sep 27, 2020 9:00 PM;Sep 27, 2020 10:00 PM;47,304.00;40,122.00
Sep 27, 2020 10:00 PM;Sep 27, 2020 11:00 PM;46,030.50;38,509.50
Sep 27, 2020 11:00 PM;Sep 28, 2020 12:00 AM;42,907.00;35,151.25
Sep 28, 2020 12:00 AM;Sep 28, 2020 1:00 AM;40,414.25;33,937.50
Sep 28, 2020 1:00 AM;Sep 28, 2020 2:00 AM;38,974.00;32,676.00
Sep 28, 2020 2:00 AM;Sep 28, 2020 3:00 AM;38,550.50;32,406.25
Sep 28, 2020 3:00 AM;Sep 28, 2020 4:00 AM;39,002.00;32,968.50
Sep 28, 2020 4:00 AM;Sep 28, 2020 5:00 AM;40,447.25;34,336.00
Sep 28, 2020 5:00 AM;Sep 28, 2020 6:00 AM;44,580.00;38,315.00
Sep 28, 2020 6:00 AM;Sep 28, 2020 7:00 AM;53,426.25;46,923.50
Sep 28, 2020 7:00 AM;Sep 28, 2020 8:00 AM;59,111.25;51,735.25
Sep 28, 2020 8:00 AM;Sep 28, 2020 9:00 AM;61,684.25;51,435.25
Sep 28, 2020 9:00 AM;Sep 28, 2020 10:00 AM;62,533.25;48,509.25
Sep 28, 2020 10:00 AM;Sep 28, 2020 11:00 AM;63,861.75;46,258.25
Sep 28, 2020 11:00 AM;Sep 28, 2020 12:00 PM;65,231.50;44,943.00
Sep 28, 2020 12:00 PM;Sep 28, 2020 1:00 PM;65,238.75;43,596.00
Sep 28, 2020 1:00 PM;Sep 28, 2020 2:00 PM;64,526.25;42,898.50
Sep 28, 2020 2:00 PM;Sep 28, 2020 3:00 PM;63,306.75;42,937.75
Sep 28, 2020 3:00 PM;Sep 28, 2020 4:00 PM;62,168.25;44,802.75
Sep 28, 2020 4:00 PM;Sep 28, 2020 5:00 PM;60,558.75;47,405.50
Sep 28, 2020 5:00 PM;Sep 28, 2020 6:00 PM;60,308.75;51,568.75
Sep 28, 2020 6:00 PM;Sep 28, 2020 7:00 PM;60,679.75;54,768.75
Sep 28, 2020 7:00 PM;Sep 28, 2020 8:00 PM;61,315.75;55,910.50
Sep 28, 2020 8:00 PM;Sep 28, 2020 9:00 PM;59,353.50;53,831.00
Sep 28, 2020 9:00 PM;Sep 28, 2020 10:00 PM;55,579.75;50,010.00
Sep 28, 2020 10:00 PM;Sep 28, 2020 11:00 PM;51,900.50;46,342.50
Sep 28, 2020 11:00 PM;Sep 29, 2020 12:00 AM;47,857.25;42,589.00
Sep 29, 2020 12:00 AM;Sep 29, 2020 1:00 AM;44,977.75;41,132.25
Sep 29, 2020 1:00 AM;Sep 29, 2020 2:00 AM;43,545.25;39,819.75
Sep 29, 2020 2:00 AM;Sep 29, 2020 3:00 AM;42,593.00;38,903.50
Sep 29, 2020 3:00 AM;Sep 29, 2020 4:00 AM;42,869.75;39,241.25
Sep 29, 2020 4:00 AM;Sep 29, 2020 5:00 AM;44,040.25;40,427.75
Sep 29, 2020 5:00 AM;Sep 29, 2020 6:00 AM;47,541.50;43,832.25
Sep 29, 2020 6:00 AM;Sep 29, 2020 7:00 AM;55,418.00;51,547.75
Sep 29, 2020 7:00 AM;Sep 29, 2020 8:00 AM;60,586.00;56,039.25
Sep 29, 2020 8:00 AM;Sep 29, 2020 9:00 AM;62,740.25;55,654.75
Sep 29, 2020 9:00 AM;Sep 29, 2020 10:00 AM;63,448.75;52,848.25
Sep 29, 2020 10:00 AM;Sep 29, 2020 11:00 AM;64,491.50;50,613.00
Sep 29, 2020 11:00 AM;Sep 29, 2020 12:00 PM;65,648.25;49,476.25
Sep 29, 2020 12:00 PM;Sep 29, 2020 1:00 PM;65,443.00;48,356.75
Sep 29, 2020 1:00 PM;Sep 29, 2020 2:00 PM;64,647.25;48,035.25
Sep 29, 2020 2:00 PM;Sep 29, 2020 3:00 PM;63,537.25;48,288.00
Sep 29, 2020 3:00 PM;Sep 29, 2020 4:00 PM;62,224.25;49,299.75
Sep 29, 2020 4:00 PM;Sep 29, 2020 5:00 PM;60,649.25;50,957.50
Sep 29, 2020 5:00 PM;Sep 29, 2020 6:00 PM;60,478.00;54,257.25
Sep 29, 2020 6:00 PM;Sep 29, 2020 7:00 PM;60,740.25;56,739.25
Sep 29, 2020 7:00 PM;Sep 29, 2020 8:00 PM;61,333.50;57,917.50
Sep 29, 2020 8:00 PM;Sep 29, 2020 9:00 PM;59,425.75;56,299.75
Sep 29, 2020 9:00 PM;Sep 29, 2020 10:00 PM;55,990.50;53,022.50
Sep 29, 2020 10:00 PM;Sep 29, 2020 11:00 PM;52,371.75;49,513.25
Sep 29, 2020 11:00 PM;Sep 30, 2020 12:00 AM;48,286.00;45,505.50
Sep 30, 2020 12:00 AM;Sep 30, 2020 1:00 AM;45,702.75;43,304.25
Sep 30, 2020 1:00 AM;Sep 30, 2020 2:00 AM;44,011.25;41,639.00
Sep 30, 2020 2:00 AM;Sep 30, 2020 3:00 AM;43,023.00;40,521.25
Sep 30, 2020 3:00 AM;Sep 30, 2020 4:00 AM;43,307.25;40,731.25
Sep 30, 2020 4:00 AM;Sep 30, 2020 5:00 AM;44,530.50;41,815.50
Sep 30, 2020 5:00 AM;Sep 30, 2020 6:00 AM;47,930.75;44,972.00
Sep 30, 2020 6:00 AM;Sep 30, 2020 7:00 AM;55,754.00;52,517.50
Sep 30, 2020 7:00 AM;Sep 30, 2020 8:00 AM;60,792.00;56,901.25
Sep 30, 2020 8:00 AM;Sep 30, 2020 9:00 AM;63,255.00;57,015.75
Sep 30, 2020 9:00 AM;Sep 30, 2020 10:00 AM;63,901.25;53,817.00
Sep 30, 2020 10:00 AM;Sep 30, 2020 11:00 AM;65,001.25;51,016.75
Sep 30, 2020 11:00 AM;Sep 30, 2020 12:00 PM;66,097.00;48,835.25
Sep 30, 2020 12:00 PM;Sep 30, 2020 1:00 PM;65,768.25;46,607.00
Sep 30, 2020 1:00 PM;Sep 30, 2020 2:00 PM;65,040.25;45,540.00
Sep 30, 2020 2:00 PM;Sep 30, 2020 3:00 PM;63,795.00;45,275.50
Sep 30, 2020 3:00 PM;Sep 30, 2020 4:00 PM;62,302.25;46,029.00
Sep 30, 2020 4:00 PM;Sep 30, 2020 5:00 PM;61,003.75;48,453.50
Sep 30, 2020 5:00 PM;Sep 30, 2020 6:00 PM;61,119.00;52,938.50
Sep 30, 2020 6:00 PM;Sep 30, 2020 7:00 PM;61,519.75;56,094.50
Sep 30, 2020 7:00 PM;Sep 30, 2020 8:00 PM;62,214.00;56,184.00
Sep 30, 2020 8:00 PM;Sep 30, 2020 9:00 PM;60,443.00;52,445.25
Sep 30, 2020 9:00 PM;Sep 30, 2020 10:00 PM;56,708.00;46,899.75
Sep 30, 2020 10:00 PM;Sep 30, 2020 11:00 PM;53,270.25;41,964.50
Sep 30, 2020 11:00 PM;Oct 1, 2020 12:00 AM;49,239.25;36,900.75
Oct 1, 2020 12:00 AM;Oct 1, 2020 1:00 AM;46,620.00;34,168.25
Oct 1, 2020 1:00 AM;Oct 1, 2020 2:00 AM;44,824.00;32,407.50
Oct 1, 2020 2:00 AM;Oct 1, 2020 3:00 AM;43,708.00;31,223.75
Oct 1, 2020 3:00 AM;Oct 1, 2020 4:00 AM;43,898.75;31,269.25
Oct 1, 2020 4:00 AM;Oct 1, 2020 5:00 AM;44,992.50;32,163.00
Oct 1, 2020 5:00 AM;Oct 1, 2020 6:00 AM;48,419.25;35,279.75
Oct 1, 2020 6:00 AM;Oct 1, 2020 7:00 AM;56,317.25;42,831.25
Oct 1, 2020 7:00 AM;Oct 1, 2020 8:00 AM;61,378.50;47,175.50
Oct 1, 2020 8:00 AM;Oct 1, 2020 9:00 AM;63,414.00;46,366.50
Oct 1, 2020 9:00 AM;Oct 1, 2020 10:00 AM;63,875.00;42,393.75
Oct 1, 2020 10:00 AM;Oct 1, 2020 11:00 AM;65,127.75;39,311.25
Oct 1, 2020 11:00 AM;Oct 1, 2020 12:00 PM;66,107.50;36,308.75
Oct 1, 2020 12:00 PM;Oct 1, 2020 1:00 PM;65,901.00;33,770.00
Oct 1, 2020 1:00 PM;Oct 1, 2020 2:00 PM;65,154.75;32,615.75
Oct 1, 2020 2:00 PM;Oct 1, 2020 3:00 PM;64,227.50;33,192.75
Oct 1, 2020 3:00 PM;Oct 1, 2020 4:00 PM;63,373.75;35,764.75
Oct 1, 2020 4:00 PM;Oct 1, 2020 5:00 PM;62,127.00;39,197.25
Oct 1, 2020 5:00 PM;Oct 1, 2020 6:00 PM;62,190.75;43,767.00
Oct 1, 2020 6:00 PM;Oct 1, 2020 7:00 PM;62,520.75;46,486.50
Oct 1, 2020 7:00 PM;Oct 1, 2020 8:00 PM;63,120.75;47,082.50
Oct 1, 2020 8:00 PM;Oct 1, 2020 9:00 PM;60,985.25;44,928.00
Oct 1, 2020 9:00 PM;Oct 1, 2020 10:00 PM;57,108.50;42,150.00
Oct 1, 2020 10:00 PM;Oct 1, 2020 11:00 PM;53,644.00;40,264.50
Oct 1, 2020 11:00 PM;Oct 2, 2020 12:00 AM;49,650.50;37,934.75
Oct 2, 2020 12:00 AM;Oct 2, 2020 1:00 AM;46,896.25;36,968.00
Oct 2, 2020 1:00 AM;Oct 2, 2020 2:00 AM;45,148.00;37,304.25
Oct 2, 2020 2:00 AM;Oct 2, 2020 3:00 AM;44,097.25;37,986.75
Oct 2, 2020 3:00 AM;Oct 2, 2020 4:00 AM;44,340.75;39,274.50
Oct 2, 2020 4:00 AM;Oct 2, 2020 5:00 AM;45,507.25;40,831.75
Oct 2, 2020 5:00 AM;Oct 2, 2020 6:00 AM;48,784.00;43,709.50
Oct 2, 2020 6:00 AM;Oct 2, 2020 7:00 AM;56,443.25;50,358.25
Oct 2, 2020 7:00 AM;Oct 2, 2020 8:00 AM;61,725.25;53,941.50
Oct 2, 2020 8:00 AM;Oct 2, 2020 9:00 AM;64,041.50;52,963.50
Oct 2, 2020 9:00 AM;Oct 2, 2020 10:00 AM;64,952.75;49,318.50
Oct 2, 2020 10:00 AM;Oct 2, 2020 11:00 AM;65,486.50;45,201.75
Oct 2, 2020 11:00 AM;Oct 2, 2020 12:00 PM;66,750.25;41,899.00
Oct 2, 2020 12:00 PM;Oct 2, 2020 1:00 PM;66,668.75;37,917.75
Oct 2, 2020 1:00 PM;Oct 2, 2020 2:00 PM;65,050.75;33,652.75
Oct 2, 2020 2:00 PM;Oct 2, 2020 3:00 PM;63,598.75;30,971.00
Oct 2, 2020 3:00 PM;Oct 2, 2020 4:00 PM;62,509.25;30,250.25
Oct 2, 2020 4:00 PM;Oct 2, 2020 5:00 PM;61,053.25;30,253.50
Oct 2, 2020 5:00 PM;Oct 2, 2020 6:00 PM;60,752.50;31,622.25
Oct 2, 2020 6:00 PM;Oct 2, 2020 7:00 PM;60,957.75;31,756.25
Oct 2, 2020 7:00 PM;Oct 2, 2020 8:00 PM;61,211.75;30,083.75
Oct 2, 2020 8:00 PM;Oct 2, 2020 9:00 PM;58,999.25;26,067.25
Oct 2, 2020 9:00 PM;Oct 2, 2020 10:00 PM;55,136.00;21,681.00
Oct 2, 2020 10:00 PM;Oct 2, 2020 11:00 PM;51,975.25;19,133.75
Oct 2, 2020 11:00 PM;Oct 3, 2020 12:00 AM;47,997.75;15,513.25
Oct 3, 2020 12:00 AM;Oct 3, 2020 1:00 AM;42,768.50;9,707.50
Oct 3, 2020 1:00 AM;Oct 3, 2020 2:00 AM;40,742.75;8,474.00
Oct 3, 2020 2:00 AM;Oct 3, 2020 3:00 AM;39,829.50;8,145.50
Oct 3, 2020 3:00 AM;Oct 3, 2020 4:00 AM;39,611.75;8,297.75
Oct 3, 2020 4:00 AM;Oct 3, 2020 5:00 AM;39,255.75;8,237.75
Oct 3, 2020 5:00 AM;Oct 3, 2020 6:00 AM;38,421.25;7,868.25
Oct 3, 2020 6:00 AM;Oct 3, 2020 7:00 AM;36,953.25;6,979.00
Oct 3, 2020 7:00 AM;Oct 3, 2020 8:00 AM;37,994.50;8,667.00
Oct 3, 2020 8:00 AM;Oct 3, 2020 9:00 AM;41,265.25;11,041.00
Oct 3, 2020 9:00 AM;Oct 3, 2020 10:00 AM;45,181.00;13,085.75
Oct 3, 2020 10:00 AM;Oct 3, 2020 11:00 AM;48,123.50;14,304.75
Oct 3, 2020 11:00 AM;Oct 3, 2020 12:00 PM;50,091.50;14,611.00
Oct 3, 2020 12:00 PM;Oct 3, 2020 1:00 PM;49,710.00;13,654.75
Oct 3, 2020 1:00 PM;Oct 3, 2020 2:00 PM;47,307.00;11,761.25
Oct 3, 2020 2:00 PM;Oct 3, 2020 3:00 PM;45,290.25;11,063.75
Oct 3, 2020 3:00 PM;Oct 3, 2020 4:00 PM;44,602.00;12,998.00
Oct 3, 2020 4:00 PM;Oct 3, 2020 5:00 PM;44,618.50;17,236.50
Oct 3, 2020 5:00 PM;Oct 3, 2020 6:00 PM;45,979.25;23,613.75
Oct 3, 2020 6:00 PM;Oct 3, 2020 7:00 PM;47,761.50;28,614.00
Oct 3, 2020 7:00 PM;Oct 3, 2020 8:00 PM;49,136.00;30,455.00
Oct 3, 2020 8:00 PM;Oct 3, 2020 9:00 PM;47,960.50;29,233.00
Oct 3, 2020 9:00 PM;Oct 3, 2020 10:00 PM;45,792.50;27,827.25
Oct 3, 2020 10:00 PM;Oct 3, 2020 11:00 PM;44,763.00;27,757.25
Oct 3, 2020 11:00 PM;Oct 4, 2020 12:00 AM;42,367.75;25,909.50
Oct 4, 2020 12:00 AM;Oct 4, 2020 1:00 AM;38,897.75;21,267.75
Oct 4, 2020 1:00 AM;Oct 4, 2020 2:00 AM;37,305.50;20,489.25
Oct 4, 2020 2:00 AM;Oct 4, 2020 3:00 AM;36,273.00;19,186.50
Oct 4, 2020 3:00 AM;Oct 4, 2020 4:00 AM;35,854.25;17,877.50
Oct 4, 2020 4:00 AM;Oct 4, 2020 5:00 AM;35,985.25;16,476.25
Oct 4, 2020 5:00 AM;Oct 4, 2020 6:00 AM;36,356.00;15,062.75
Oct 4, 2020 6:00 AM;Oct 4, 2020 7:00 AM;37,457.00;14,483.00
Oct 4, 2020 7:00 AM;Oct 4, 2020 8:00 AM;39,043.25;14,165.75
Oct 4, 2020 8:00 AM;Oct 4, 2020 9:00 AM;42,147.75;12,900.00
Oct 4, 2020 9:00 AM;Oct 4, 2020 10:00 AM;45,062.25;12,590.25
Oct 4, 2020 10:00 AM;Oct 4, 2020 11:00 AM;47,546.00;9,177.25
Oct 4, 2020 11:00 AM;Oct 4, 2020 12:00 PM;49,985.25;6,384.50
Oct 4, 2020 12:00 PM;Oct 4, 2020 1:00 PM;49,770.50;4,106.75
Oct 4, 2020 1:00 PM;Oct 4, 2020 2:00 PM;48,353.00;3,580.75
Oct 4, 2020 2:00 PM;Oct 4, 2020 3:00 PM;47,297.50;4,772.00
Oct 4, 2020 3:00 PM;Oct 4, 2020 4:00 PM;46,539.00;7,928.75
Oct 4, 2020 4:00 PM;Oct 4, 2020 5:00 PM;46,402.25;11,999.50
